permalink,company,numEmps,category,city,state,fundedDate,raisedAmt,raisedCurrency,round
actionengine,Action Engine,,web,Bellevue,WA,1-May-02,5000000,USD,b
actionengine,Action Engine,,web,Bellevue,WA,1-Jan-05,10000000,USD,d
actionengine,Action Engine,,web,Bellevue,WA,1-Mar-03,15500000,USD,c
actionengine,Action Engine,,web,Bellevue,WA,1-Jul-07,20000000,USD,e
wishpot,Wishpot,,web,Seattle,WA,29-Apr-08,1000000,USD,a
payscale,PayScale,,web,Seattle,WA,1-Oct-04,3200000,USD,a
payscale,PayScale,,web,Seattle,WA,1-Oct-05,7000000,USD,b
payscale,PayScale,,web,Seattle,WA,1-Jul-07,10300000,USD,c
buddytv,BuddyTV,,web,Seattle,WA,1-Jul-07,2800000,USD,a
buddytv,BuddyTV,,web,Seattle,WA,1-May-07,250000,USD,angel
buddytv,BuddyTV,,web,Seattle,WA,14-Apr-08,6000000,USD,b
judysbook,Judys Book,,web,Seattle,WA,1-Jul-04,2500000,USD,a
judysbook,Judys Book,,web,Seattle,WA,1-Nov-05,8000000,USD,b
sampa,Sampa,4,web,Redmond,WA,1-Aug-07,310000,USD,angel
sampa,Sampa,4,web,Redmond,WA,2-Apr-08,1000000,USD,angel
zango,Zango,225,web,Bellevue,WA,1-Mar-04,40000000,USD,a
cdigix,Cdigix,,web,Seattle,WA,1-Nov-05,4000000,USD,a
ripl,Ripl,,web,Seattle,WA,1-Aug-07,4500000,USD,b
eyejot,EyeJot,5,web,Seattle,WA,1-May-07,750000,USD,seed
eyejot,EyeJot,5,web,Seattle,WA,1-Jan-07,400000,USD,angel
flowplay,FlowPlay,6,web,Seattle,WA,1-May-07,500000,USD,angel
flowplay,FlowPlay,6,web,Seattle,WA,6-Feb-08,3700000,USD,a
smartsheet,SmartSheet,,web,Bellevue,WA,1-Jun-07,2690000,USD,a
visibletechnologies,Visible Technologies,60,web,Seattle,WA,1-Aug-06,3500000,USD,a
visibletechnologies,Visible Technologies,60,web,Seattle,WA,1-Sep-07,12000000,USD,b
zillow,Zillow,155,web,Seattle,WA,1-Oct-05,32000000,USD,a
zillow,Zillow,155,web,Seattle,WA,1-Jul-06,25000000,USD,b
zillow,Zillow,155,web,Seattle,WA,1-Sep-07,30000000,USD,c
seomoz,SEOMoz,,web,Seattle,WA,1-Sep-07,1250000,USD,a
docusign,DocuSign,,web,Seattle,WA,1-Apr-06,10000000,USD,b
docusign,DocuSign,,web,Seattle,WA,1-Sep-07,12400000,USD,c
adready,AdReady,33,web,Seattle,WA,1-Dec-07,10000000,USD,b
treemo,Treemo,,web,Seattle,WA,1-Oct-07,2550000,USD,a
gridnetworks,GridNetworks,,web,Seattle,WA,1-Oct-07,9500000,USD,a
pelago,Pelago,,web,Seattle,WA,1-Nov-06,7400000,USD,a
pelago,Pelago,,web,Seattle,WA,27-May-08,15000000,USD,b
blist,Blist,,web,Seattle,WA,20-Feb-08,6500000,USD,a
realself,RealSelf,,web,Seattle,WA,1-Oct-07,1000000,USD,angel
rescuetime,RescueTime,,web,Seattle,WA,14-Oct-07,20000,USD,seed
zoji,Zoji,,web,Seattle,WA,1-Oct-07,1500000,USD,angel
snapvine,Snapvine,20,web,Seattle,WA,1-Jul-06,2000000,USD,a
snapvine,Snapvine,20,web,Seattle,WA,1-Sep-07,10000000,USD,b
jott,Jott,,web,Seattle,WA,1-May-07,5400000,USD,b
earthclassmail,Earth Class Mail,,web,Seattle,WA,1-Sep-07,7400000,USD,a
earthclassmail,Earth Class Mail,,web,Seattle,WA,1-Jan-08,5900000,USD,a
smilebox,Smilebox,,web,Redmond,WA,1-Feb-06,5000000,USD,a
smilebox,Smilebox,,web,Redmond,WA,1-Dec-07,7000000,USD,b
fyreball,Fyreball,,web,Bellevue,WA,1-Dec-07,1000000,USD,angel
delve-networks,Delve Networks,,web,Seattle,WA,1-Dec-06,1650000,USD,seed
delve-networks,Delve Networks,,web,Seattle,WA,1-Aug-07,8000000,USD,a
livemocha,LiveMocha,,web,Bellevue,WA,1-Jan-08,6000000,USD,a
mercentcorporation,Mercent Corporation,50,web,Seattle,WA,1-Jan-08,6500000,USD,b
cleverset,CleverSet,,web,Seattle,WA,1-Aug-06,1400000,USD,angel
cleverset,CleverSet,,web,Seattle,WA,1-Sep-05,1200000,USD,a
cleverset,CleverSet,,web,Seattle,WA,1-Dec-07,500000,USD,angel
liquidplanner,LiquidPlanner,11,web,Bellevue,WA,1-Jan-08,1200000,USD,angel
limeade,Limeade,10,web,Bellevue,WA,1-Jan-07,1000000,USD,angel
yodio,Yodio,4,web,Bellevue,WA,1-Feb-08,850000,USD,a
tastemakers,Tastemakers,11,web,Seattle,WA,1-Feb-07,1000000,USD,a
whitepages-com,WhitePages.com,125,web,Seattle,WA,1-Aug-05,45000000,USD,a
revenuescience,RevenueScience,,web,Seattle,WA,19-Dec-05,24000000,USD,e
gotvoice,GotVoice,15,mobile,Kirkland,WA,25-Oct-06,3000000,USD,a
cardomain-network,CarDomain Network,50,web,Seattle,WA,29-Jun-07,3000000,USD,a
mpire,mpire,,web,Seattle,WA,1-Feb-07,9800000,USD,a
mpire,mpire,,web,Seattle,WA,11-Jun-08,10000000,USD,b
teachstreet,TeachStreet,8,web,Seattle,WA,1-Mar-08,2250000,USD,a
estately,Estately,,web,,WA,24-Apr-08,450000,USD,angel
infinia,Infinia,,cleantech,Kennewick,WA,22-Apr-08,57000000,USD,b
infinia,Infinia,,cleantech,Kennewick,WA,1-Jun-07,9500000,USD,a
m-metrics,M:Metrics,,web,Seattle,WA,16-Oct-05,7000000,USD,b
cozi,Cozi,26,software,Seattle,WA,11-Jul-07,3000000,USD,a
cozi,Cozi,26,software,Seattle,WA,1-Jun-08,8000000,USD,c
trusera,Trusera,15,web,Seattle,WA,1-Jun-07,2000000,USD,angel
alerts-com,Alerts.com,,web,Bellevue,WA,8-Jul-08,1200000,USD,a
myrio,Myrio,75,software,Bothell,WA,1-Jan-01,20500000,USD,unattributed
grid-networks,Grid Networks,,web,Seattle,WA,30-Oct-07,9500000,USD,a
grid-networks,Grid Networks,,web,Seattle,WA,20-May-08,10500000,USD,b
